Notes,Race,Race Code,Cause of death,Cause of death Code,Gender,Gender Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate
,American Indian or Alaska Native,1002-5,"Septicaemia, unspecified",A41.9,Female,F,75-84 years,75-84,10,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Septicaemia, unspecified",A41.9,Male,M,55-64 years,55-64,10,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Septicaemia, unspecified",A41.9,Male,M,65-74 years,65-74,12,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Liver cell carcinoma - Malignant neoplasms,C22.0,Male,M,55-64 years,55-64,10,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Liver cell carcinoma - Malignant neoplasms,C22.0,Male,M,65-74 years,65-74,12,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Pancreas, unspecified - Malignant neoplasms",C25.9,Male,M,55-64 years,55-64,15,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Female,F,55-64 years,55-64,12,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Female,F,65-74 years,65-74,14,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Male,M,55-64 years,55-64,14,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Male,M,65-74 years,65-74,10,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Male,M,75-84 years,75-84,13,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Malignant neoplasm of prostate,C61,Male,M,75-84 years,75-84,11,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Unspecified diabetes mellitus, with renal complications",E14.2,Male,M,55-64 years,55-64,10,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Unspecified diabetes mellitus, with renal complications",E14.2,Male,M,65-74 years,65-74,11,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Unspecified diabetes mellitus, without complications",E14.9,Male,M,65-74 years,65-74,10,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Unspecified dementia,F03,Female,F,85+ years,85+,23,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Unspecified dementia,F03,Male,M,75-84 years,75-84,11,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Unspecified dementia,F03,Male,M,85+ years,85+,11,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Mental and behavioural disorders due to use of alcohol, harmful use",F10.1,Male,M,35-44 years,35-44,10,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Acute myocardial infarction, unspecified",I21.9,Female,F,65-74 years,65-74,12,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Acute myocardial infarction, unspecified",I21.9,Female,F,75-84 years,75-84,11,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Acute myocardial infarction, unspecified",I21.9,Female,F,85+ years,85+,12,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Acute myocardial infarction, unspecified",I21.9,Male,M,55-64 years,55-64,20,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Acute myocardial infarction, unspecified",I21.9,Male,M,65-74 years,65-74,25,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Acute myocardial infarction, unspecified",I21.9,Male,M,75-84 years,75-84,17,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Atherosclerotic cardiovascular disease, so described",I25.0,Male,M,55-64 years,55-64,12,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Atherosclerotic heart disease,I25.1,Female,F,55-64 years,55-64,11,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Atherosclerotic heart disease,I25.1,Female,F,65-74 years,65-74,15,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Atherosclerotic heart disease,I25.1,Female,F,75-84 years,75-84,14,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Atherosclerotic heart disease,I25.1,Male,M,55-64 years,55-64,20,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Atherosclerotic heart disease,I25.1,Male,M,65-74 years,65-74,34,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Atherosclerotic heart disease,I25.1,Male,M,75-84 years,75-84,23,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Congestive heart failure,I50.0,Female,F,75-84 years,75-84,12,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Stroke, not specified as haemorrhage or infarction",I64,Male,M,75-84 years,75-84,16,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Pneumonia, unspecified",J18.9,Female,F,65-74 years,65-74,19,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Pneumonia, unspecified",J18.9,Female,F,75-84 years,75-84,15,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Pneumonia, unspecified",J18.9,Female,F,85+ years,85+,17,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Pneumonia, unspecified",J18.9,Male,M,55-64 years,55-64,15,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Pneumonia, unspecified",J18.9,Male,M,65-74 years,65-74,17,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Pneumonia, unspecified",J18.9,Male,M,75-84 years,75-84,16,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,Female,F,65-74 years,65-74,12,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Chronic obstructive pulmonary disease, unspecified",J44.9,Female,F,75-84 years,75-84,12,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Chronic obstructive pulmonary disease, unspecified",J44.9,Male,M,65-74 years,65-74,16,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Chronic obstructive pulmonary disease, unspecified",J44.9,Male,M,75-84 years,75-84,11,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Pneumonitis due to food and vomit,J69.0,Male,M,65-74 years,65-74,10,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Alcoholic cirrhosis of liver,K70.3,Female,F,25-34 years,25-34,14,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Alcoholic cirrhosis of liver,K70.3,Female,F,35-44 years,35-44,21,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Alcoholic cirrhosis of liver,K70.3,Female,F,45-54 years,45-54,17,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Alcoholic cirrhosis of liver,K70.3,Female,F,55-64 years,55-64,24,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Alcoholic cirrhosis of liver,K70.3,Male,M,25-34 years,25-34,17,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Alcoholic cirrhosis of liver,K70.3,Male,M,35-44 years,35-44,21,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Alcoholic cirrhosis of liver,K70.3,Male,M,45-54 years,45-54,32,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Alcoholic cirrhosis of liver,K70.3,Male,M,55-64 years,55-64,29,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Other and unspecified cirrhosis of liver,K74.6,Female,F,45-54 years,45-54,12,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Other and unspecified cirrhosis of liver,K74.6,Female,F,55-64 years,55-64,15,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Other and unspecified cirrhosis of liver,K74.6,Female,F,65-74 years,65-74,13,Not Applicable,Not Applicable
